timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-27 17:51:13,35.2,4477,-1029969,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:14,35.2,4477,-1032410,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:15,35.2,4477,-1029358,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:16,35.2,4477,-1026917,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:18,35.1,4476,-1026917,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:19,35.1,4476,-1029969,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:20,35.1,4476,-1026001,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:21,35.1,4476,-1022644,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:22,35.1,4476,-1026917,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:23,35.1,4476,-1025696,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:24,35.1,4476,-1025391,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:25,35.1,4476,-1026917,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:26,35.1,4476,-1024170,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:27,35.1,4476,-1020813,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:28,35.1,4476,-1011048,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:29,35.1,4477,-1022339,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:31,35.1,4477,-1024475,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:32,35.1,4477,-1022034,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:33,35.1,4477,-1022034,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:34,35.1,4477,-1024475,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:35,35.1,4477,-1018677,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:36,35.1,4477,-1016846,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:37,35.1,4477,-1019287,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:38,35.1,4477,-1018372,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:39,35.1,4477,-1010132,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:40,35.1,4477,-1018067,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:41,35.1,4477,-1017151,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:42,35.1,4475,-1015930,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:44,35.1,4475,-1011963,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:45,35.1,4476,-1015015,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:46,35.1,4476,-1018372,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:47,35.1,4476,-1015930,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:48,35.1,4476,-1009522,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:49,35.1,4476,-1014099,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:50,35.1,4476,-1012879,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:51,35.1,4476,-1010742,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:52,35.1,4476,-1008606,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:53,35.1,4476,-1008301,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:54,35.1,4477,-1011658,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:56,35.1,4477,-1011353,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:57,35.1,4477,-1007385,82,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:58,35.1,4477,-1007691,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:51:59,35.1,4477,-1007080,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:00,35.1,4477,-1006165,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:01,35.1,4477,-1011658,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:02,35.1,4477,-1009827,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:03,35.1,4477,-1005554,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:04,35.1,4477,-1008911,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:05,35.1,4477,-1005554,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:06,35.1,4477,-1003723,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:07,35.1,4477,-1003113,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:09,35.1,4477,-1004029,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:10,35.1,4477,-1004029,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:11,35.1,4477,-1000061,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:12,35.1,4477,-999756,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:13,35.1,4477,-1000061,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:14,35.1,4477,-998535,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:15,35.1,4477,-999451,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:16,35.1,4477,-997009,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:17,35.1,4477,-997925,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:18,35.1,4477,-996704,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:19,35.1,4477,-995178,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:21,35.1,4477,-995178,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:22,35.1,4477,-999451,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:23,35.1,4477,-996704,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:24,35.1,4477,-993653,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:25,35.1,4477,-993653,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:26,35.1,4477,-991211,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:27,35.1,4477,-990296,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:28,35.1,4477,-992127,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:29,35.1,4477,-994873,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:30,35.1,4477,-992737,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:31,35.1,4477,-991516,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:32,35.1,4477,-992127,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:34,35.1,4477,-987244,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:35,35.1,4477,-987244,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:36,35.1,4477,-984802,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:37,35.1,4477,-988770,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:38,35.1,4477,-989990,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:39,35.1,4477,-988465,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:40,35.1,4477,-986634,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:41,35.1,4477,-986023,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:42,35.1,4477,-981751,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:43,35.1,4477,-983277,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:44,35.1,4477,-986023,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:45,35.1,4477,-302734,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:47,35.0,4476,-987549,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:48,35.0,4476,-984497,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:49,35.0,4476,-983582,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:50,34.9,4476,-982056,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:51,34.9,4476,-981751,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:52,34.9,4476,-982056,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:53,34.9,4476,-979614,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:54,34.9,4476,-978089,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:55,34.9,4476,-981446,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:56,34.9,4476,-979614,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:57,34.9,4476,-974732,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:52:59,34.9,4476,-975952,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:00,34.9,4476,-974732,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:01,34.9,4476,-976258,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:02,34.9,4476,-975952,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:03,34.9,4476,-975647,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:04,34.9,4476,-973511,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:05,34.9,4476,-974426,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:06,34.9,4475,-972595,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:07,34.9,4475,-974732,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:08,34.9,4475,-970154,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:09,34.9,4475,-969849,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:10,34.9,4475,-970459,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:11,34.9,4475,-970764,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:13,34.9,4475,-969849,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:14,34.9,4475,-970154,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:15,34.9,4475,-968018,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:16,34.9,4475,-968933,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:17,34.9,4475,-971070,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:18,34.9,4475,-970154,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:19,34.9,4475,-967102,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:20,34.9,4475,-966187,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:21,34.9,4475,-968628,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:22,34.9,4475,-964661,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:23,34.9,4475,-966797,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:24,34.9,4475,-967102,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:26,34.9,4475,-966797,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:27,34.9,4475,-963745,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:28,34.9,4475,-964050,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:29,34.9,4475,-963745,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:30,34.9,4475,-965271,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:31,34.9,4475,-961609,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:32,34.9,4475,-959778,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:33,34.9,4475,-959168,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:34,34.9,4475,-957337,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:35,34.9,4475,-957642,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:36,34.8,4475,-961609,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:38,34.8,4475,-955506,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:39,34.8,4475,-958557,83,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:40,34.8,4475,-957337,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:41,34.8,4476,-956726,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:42,34.8,4476,-954285,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:43,34.8,4476,-956726,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:44,34.8,4476,-955506,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:45,34.8,4476,-955200,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:46,34.8,4476,-957337,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:47,34.8,4476,-953980,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:48,34.8,4476,-955200,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:49,34.8,4476,-953064,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:51,34.8,4476,-950928,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:52,34.8,4476,-950318,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:53,34.8,4476,-950012,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:54,34.8,4476,-950012,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:55,34.8,4476,-951843,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:56,34.8,4476,-950623,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:57,34.8,4476,-951538,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:58,34.8,4476,-951843,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:53:59,34.8,4476,-952759,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:54:00,34.8,4476,-947571,84,2779700,CHARGING,PLUGGED_AC
2025-07-27 17:54:01,34.8,4476,-946350,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:03,34.8,4476,-948792,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:04,34.8,4476,-950012,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:05,34.8,4476,-946045,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:06,34.7,4475,-943299,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:07,34.7,4475,-944519,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:08,34.7,4475,-946655,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:09,34.7,4475,-942993,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:10,34.7,4475,-945740,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:11,34.7,4475,-942383,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:12,34.7,4475,-941467,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:13,34.7,4475,-939026,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:14,34.7,4475,-940857,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:16,34.7,4475,-942078,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:17,34.7,4475,-936890,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:18,34.7,4475,-941162,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:19,34.7,4475,-937195,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:20,34.7,4475,-935974,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:21,34.7,4475,-934754,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:22,34.7,4475,-937500,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:23,34.7,4475,-935669,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:24,34.7,4475,-933533,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:25,34.7,4475,-935364,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:26,34.7,4475,-934143,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:28,34.7,4475,-933228,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:29,34.7,4475,-933533,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:30,34.7,4475,-935669,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:31,34.7,4475,-931397,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:32,34.7,4475,-931091,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:33,34.7,4475,-936279,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:34,34.7,4475,-931091,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:35,34.7,4475,-932312,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:36,34.7,4475,-928040,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:37,34.7,4475,-931397,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:38,34.7,4475,-928955,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:39,34.7,4475,-929566,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:41,34.7,4475,-927124,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:42,34.7,4475,-928955,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:43,34.7,4475,-926209,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:44,34.7,4475,-924683,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:45,34.7,4475,-926209,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:46,34.7,4475,-927124,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:47,34.7,4475,-925598,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:48,34.7,4475,-925598,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:49,34.7,4475,-927124,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:50,34.7,4475,-924378,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:51,34.7,4475,-927735,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:52,34.6,4476,-925598,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:54,34.6,4476,-923767,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:55,34.6,4476,-925598,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:56,34.6,4476,-924683,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:57,34.6,4476,-919800,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:58,34.6,4476,-920105,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:54:59,34.6,4476,-918884,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:00,34.6,4476,-922547,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:01,34.6,4475,-919190,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:02,34.6,4475,-919190,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:03,34.6,4475,-919190,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:04,34.6,4475,-918884,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:06,34.6,4475,-918579,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:07,34.6,4475,-916443,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:08,34.6,4475,-918579,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:09,34.6,4475,-916138,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:10,34.6,4475,-911560,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:11,34.6,4475,-916748,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:12,34.6,4475,-911865,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:13,34.6,4475,-913391,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:14,34.6,4475,-915222,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:15,34.6,4475,-918274,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:16,34.6,4475,-914917,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:17,34.6,4476,-912171,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:19,34.6,4476,-911865,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:20,34.6,4476,-912171,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:21,34.6,4476,-910950,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:22,34.6,4476,-909729,84,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:23,34.5,4475,-908814,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:24,34.5,4475,-910645,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:25,34.5,4475,-908203,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:26,34.5,4475,-907288,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:27,34.5,4475,-909729,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:28,34.5,4475,-905457,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:29,34.5,4475,-907288,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:30,34.5,4475,-907288,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:32,34.5,4475,-909729,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:33,34.5,4475,-905762,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:34,34.5,4475,-903320,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:35,34.5,4475,-906372,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:36,34.5,4475,-907593,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:37,34.5,4475,-903931,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:38,34.5,4475,-903931,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:39,34.5,4475,-902100,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:40,34.5,4475,-901795,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:41,34.5,4475,-901489,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:42,34.5,4475,-900879,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:44,34.5,4475,-901489,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:45,34.5,4475,-896607,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:46,34.5,4475,-898743,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:47,34.5,4475,-896912,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:48,34.5,4475,-896607,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:49,34.5,4475,-895691,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:50,34.5,4475,-897522,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:51,34.5,4475,-896301,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:52,34.5,4475,-894165,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:53,34.5,4475,-895996,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:54,34.5,4475,-895081,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:55,34.5,4475,-895691,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:57,34.5,4475,-893860,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:58,34.5,4475,-891113,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:55:59,34.5,4475,-890808,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:00,34.5,4475,-892639,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:01,34.5,4475,-891724,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:02,34.5,4475,-891113,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:03,34.5,4475,-892029,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:04,34.5,4475,-887451,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:05,34.5,4474,-891113,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:06,34.5,4474,-890808,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:07,34.5,4474,-887146,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:08,34.5,4474,-889282,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:10,34.5,4474,-888672,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:11,34.5,4474,-887146,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:12,34.5,4474,-891724,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:13,34.5,4474,-885315,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:14,34.5,4474,-885620,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:15,34.5,4474,-888672,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:16,34.5,4474,-885620,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:17,34.5,4474,-880737,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:18,34.5,4474,-885315,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:19,34.5,4474,-881348,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:20,34.5,4474,-884705,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:22,34.5,4474,-881348,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:23,34.5,4474,-883484,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:24,34.5,4474,-878601,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:25,34.5,4474,-880737,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:26,34.5,4474,-880432,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:27,34.5,4474,-880127,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:28,34.5,4474,-876465,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:29,34.5,4474,-878601,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:30,34.5,4474,-874939,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:31,34.5,4474,-876160,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:32,34.5,4474,-879212,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:34,34.5,4474,-880127,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:35,34.5,4474,-876160,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:36,34.5,4474,-874634,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:37,34.5,4474,-871887,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:38,34.5,4474,-875549,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:39,34.5,4474,-874024,85,2830240,CHARGING,PLUGGED_AC
2025-07-27 17:56:40,34.5,4474,-876160,85,2830240,CHARGING,PLUGGED_AC
