timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-02 14:16:11,37.0,4479,-1162720,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:12,36.9,4479,-1162110,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:13,36.9,4479,-1164856,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:14,36.9,4479,-1160279,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:15,36.9,4479,-1160889,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:16,36.9,4479,-1156922,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:17,36.9,4479,-1158448,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:18,36.9,4479,-1158753,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:19,36.9,4479,-1153870,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:20,36.9,4479,-1155396,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:21,36.9,4479,-1156922,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:22,36.9,4479,-1159363,79,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:24,36.9,4480,-1157837,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:25,36.9,4480,-1155091,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:26,36.9,4480,-1157227,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:27,36.9,4480,-1156311,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:28,36.9,4480,-1148072,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:29,36.9,4480,-1155701,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:30,36.9,4480,-1155396,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:31,36.9,4480,-1150208,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:32,36.9,4480,-1149292,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:33,36.9,4480,-1152039,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:34,36.9,4480,-1149903,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:36,36.9,4480,-1149292,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:37,36.9,4480,-1144715,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:38,36.9,4480,-1146851,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:39,36.9,4480,-1143494,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:40,36.9,4480,-1143494,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:41,36.9,4480,-1145630,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:42,36.9,4479,-1146241,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:43,36.9,4479,-1145935,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:44,36.9,4479,-1141358,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:45,36.9,4479,-1139527,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:46,36.9,4479,-1141663,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:47,36.9,4479,-1143799,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:49,36.9,4479,-1138611,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:50,36.9,4479,-1138611,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:51,36.9,4479,-1139832,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:52,36.8,4479,-1134644,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:53,36.8,4479,-1139832,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:54,36.8,4479,-1137696,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:55,36.8,4479,-1134644,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:56,36.8,4479,-1135254,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:57,36.8,4479,-1131897,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:58,36.8,4479,-1132813,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:16:59,36.8,4479,-1130066,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:00,36.8,4479,-1132508,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:02,36.8,4479,-1134644,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:03,36.8,4479,-1132202,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:04,36.8,4479,-1131287,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:05,36.8,4479,-1129761,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:06,36.8,4479,-1131287,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:07,36.8,4479,-1127930,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:08,36.8,4479,-1130677,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:09,36.8,4479,-1126404,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:10,36.8,4479,-1123658,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:11,36.8,4479,-1124573,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:12,36.8,4479,-1126099,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:14,36.8,4479,-1127320,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:15,36.8,4479,-1126404,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:16,36.8,4479,-1125183,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:17,36.8,4479,-1121826,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:18,36.8,4479,-1123352,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:19,36.8,4479,-1123352,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:20,36.8,4479,-1122437,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:21,36.8,4479,-1120301,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:22,36.8,4479,-1118470,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:23,36.8,4479,-1118470,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:24,36.8,4479,-1120911,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:25,36.8,4479,-1119690,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:27,36.8,4479,-303650,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:28,36.8,4479,-1121826,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:29,36.8,4479,-1116944,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:30,36.8,4479,-1116028,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:31,36.8,4479,-1115418,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:32,36.8,4479,-1113892,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:33,36.8,4479,-1114197,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:34,36.8,4479,-1113282,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:35,36.8,4479,-1113282,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:36,36.8,4479,-1112976,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:37,36.8,4479,-1112366,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:38,36.8,4479,-1110840,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:40,36.8,4479,-1110230,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:41,36.8,4479,-1112671,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:42,36.7,4478,-1110230,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:43,36.7,4478,-1108399,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:44,36.7,4478,-1107788,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:45,36.7,4478,-1109314,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:46,36.7,4478,-1109619,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:47,36.7,4478,-1108399,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:48,36.7,4478,-1103516,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:49,36.7,4478,-1106873,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:50,36.7,4478,-1105042,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:52,36.7,4478,-1101075,80,3739960,CHARGING,PLUGGED_AC
2025-08-02 14:17:53,36.7,4479,-1101685,80,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:17:54,36.7,4479,-1105042,80,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:17:55,36.7,4479,-1104126,80,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:17:56,36.7,4479,-1101075,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:17:57,36.7,4479,-1101685,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:17:58,36.7,4479,-1098023,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:17:59,36.7,4479,-1099243,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:00,36.7,4479,-1094666,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:01,36.7,4479,-1099243,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:02,36.7,4479,-1097718,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:03,36.7,4479,-1092530,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:05,36.7,4479,-1096802,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:06,36.7,4479,-1097107,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:07,36.7,4479,-1096192,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:08,36.7,4479,-1090088,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:09,36.7,4479,-1092530,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:10,36.7,4479,-1091919,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:11,36.7,4479,-1091614,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:12,36.7,4479,-1090393,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:13,36.7,4479,-1091614,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:14,36.7,4479,-1086121,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:15,36.7,4479,-1086426,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:17,36.7,4479,-1088257,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:18,36.7,4479,-1088867,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:19,36.7,4479,-1086731,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:20,36.7,4479,-1085816,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:21,36.7,4479,-1087342,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:22,36.7,4479,-1087342,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:23,36.7,4479,-1082764,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:24,36.7,4479,-1083679,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:25,36.7,4479,-1084595,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:26,36.7,4479,-1083679,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:27,36.7,4479,-1083679,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:28,36.7,4479,-1081543,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:30,36.7,4479,-1081848,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:31,36.7,4479,-1078491,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:32,36.7,4479,-1079712,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:33,36.7,4479,-1078491,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:34,36.7,4479,-1078491,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:35,36.7,4479,-1079102,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:36,36.7,4479,-1081238,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:37,36.7,4479,-1079407,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:38,36.7,4479,-1077576,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:39,36.7,4479,-1073609,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:40,36.7,4479,-1073914,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:42,36.6,4477,-1075440,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:43,36.6,4477,-1072998,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:44,36.6,4477,-1072998,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:45,36.6,4477,-1072388,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:46,36.6,4477,-1072693,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:47,36.6,4477,-1071167,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:48,36.6,4477,-1071778,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:49,36.6,4477,-1073609,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:50,36.6,4477,-1068726,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:51,36.6,4477,-1071167,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:52,36.6,4477,-1068421,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:53,36.6,4477,-1068726,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:55,36.6,4477,-1065369,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:56,36.6,4477,-1065674,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:57,36.6,4477,-1065369,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:58,36.6,4477,-1058350,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:18:59,36.6,4477,-1065979,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:00,36.6,4477,-1065064,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:01,36.6,4477,-1063233,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:02,36.6,4478,-1066895,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:03,36.6,4478,-1064148,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:04,36.6,4478,-1065064,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:05,36.6,4478,-1061707,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:07,36.6,4478,-1060791,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:08,36.6,4478,-1062928,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:09,36.6,4478,-1058350,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:10,36.6,4478,-1058655,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:11,36.6,4478,-1060181,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:12,36.6,4478,-1055298,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:13,36.6,4478,-1058350,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:14,36.6,4478,-1058960,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:15,36.6,4478,-1056214,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:16,36.6,4478,-1054688,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:17,36.6,4478,-1051941,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:18,36.6,4478,-1054383,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:20,36.6,4478,-1053772,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:21,36.6,4478,-1051636,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:22,36.6,4478,-1051941,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:23,36.6,4478,-1051636,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:24,36.6,4478,-1050110,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:25,36.6,4478,-1054688,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:26,36.6,4478,-1050720,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:27,36.6,4478,-1049195,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:28,36.6,4478,-1049500,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:29,36.6,4478,-1046143,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:30,36.6,4478,-1048584,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:31,36.6,4478,-1048279,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:33,36.6,4478,-301819,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:34,36.6,4478,-303955,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:35,36.5,4478,-1047364,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:36,36.5,4478,-1049500,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:37,36.5,4478,-1045227,81,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:38,36.5,4477,-1045227,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:39,36.5,4478,-1046753,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:40,36.5,4478,-1044312,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:41,36.5,4478,-1043701,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:42,36.5,4478,-1040039,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:43,36.5,4478,-1043091,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:44,36.5,4478,-1040955,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:46,36.5,4478,-1040955,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:47,36.5,4478,-1037598,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:48,36.5,4478,-1040955,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:49,36.5,4478,-1037903,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:50,36.5,4478,-1036377,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:51,36.5,4478,-1036072,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:52,36.5,4478,-1036072,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:53,36.5,4478,-1036988,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:54,36.5,4478,-1035156,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:55,36.5,4478,-1036377,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:56,36.5,4478,-1036377,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:57,36.5,4478,-1034241,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:19:59,36.5,4478,-1029053,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:00,36.5,4478,-1033936,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:01,36.5,4478,-1034241,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:02,36.5,4478,-1031494,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:03,36.5,4478,-1034241,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:04,36.5,4478,-1031189,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:05,36.5,4478,-1028748,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:06,36.5,4478,-1026612,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:07,36.5,4478,-1030274,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:08,36.4,4477,-1026612,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:09,36.4,4477,-1027222,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:11,36.4,4477,-1026612,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:12,36.4,4477,-1028748,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:13,36.4,4477,-1024475,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:14,36.4,4477,-1023560,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:15,36.4,4477,-1027222,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:16,36.4,4477,-1023255,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:17,36.4,4477,-1024170,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:18,36.4,4477,-1022339,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:19,36.4,4477,-1024781,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:20,36.4,4477,-1020203,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:21,36.4,4477,-1015320,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:22,36.4,4477,-1017761,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:24,36.4,4477,-1021118,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:25,36.4,4477,-1016236,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:26,36.4,4477,-1018372,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:27,36.4,4477,-1021424,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:28,36.4,4477,-1017761,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:29,36.4,4477,-1015015,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:30,36.4,4477,-1016236,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:31,36.4,4477,-1015625,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:32,36.4,4477,-1019287,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:33,36.4,4477,-1014710,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:34,36.4,4477,-1013794,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:36,36.4,4477,-1018677,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:37,36.4,4477,-1012268,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:38,36.4,4477,-1011658,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:39,36.4,4477,-1012573,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:40,36.4,4477,-1015930,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:41,36.4,4477,-1011658,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:42,36.4,4477,-1010437,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:43,36.4,4477,-1011353,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:44,36.4,4477,-1009827,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:45,36.4,4477,-1009827,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:46,36.4,4477,-1010437,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:47,36.4,4477,-1009522,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:49,36.4,4477,-1006775,82,3790500,CHARGING,PLUGGED_AC
2025-08-02 14:20:50,36.4,4477,-1006775,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:20:51,36.4,4477,-1008606,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:20:52,36.4,4477,-1008301,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:20:53,36.4,4477,-1004334,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:20:54,36.4,4477,-1005860,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:20:55,36.4,4477,-1004029,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:20:56,36.4,4477,-1004029,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:20:57,36.4,4477,-1004029,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:20:58,36.4,4477,-1006165,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:20:59,36.4,4477,-1004639,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:01,36.4,4477,-1003418,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:02,36.3,4477,-1001282,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:03,36.3,4477,-1001282,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:04,36.3,4477,-998230,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:05,36.3,4477,-999451,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:06,36.3,4477,-1001587,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:07,36.3,4477,-998535,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:08,36.3,4477,-998841,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:09,36.3,4477,-998230,82,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:10,36.3,4477,-997620,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:11,36.3,4477,-998841,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:12,36.3,4477,-994263,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:14,36.3,4477,-995178,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:15,36.3,4477,-996704,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:16,36.3,4477,-995789,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:17,36.3,4477,-994568,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:18,36.3,4477,-993653,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:19,36.3,4477,-989380,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:20,36.3,4477,-991211,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:21,36.3,4477,-989075,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:22,36.3,4477,-991516,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:23,36.3,4477,-987854,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:24,36.3,4477,-990296,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:26,36.3,4477,-992737,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:27,36.3,4477,-987549,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:29,36.3,4477,-991516,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:30,36.3,4477,-986634,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:31,36.3,4477,-984802,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:32,36.3,4477,-987854,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:33,36.3,4477,-985413,83,3841040,CHARGING,PLUGGED_AC
