timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-03 15:52:32,37.8,4484,-1447754,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:33,37.8,4484,-1448975,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:35,37.8,4484,-1449280,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:36,37.8,4484,-1445618,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:37,37.8,4484,-1446534,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:38,37.8,4484,-1441956,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:39,37.8,4484,-1444703,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:40,37.8,4484,-1441956,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:41,37.8,4484,-1439820,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:42,37.8,4484,-1437378,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:43,37.8,4484,-1439820,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:44,37.8,4484,-1436463,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:45,37.8,4484,-1437073,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:46,37.8,4484,-1436158,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:48,37.8,4484,-1436158,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:49,37.8,4484,-1434937,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:50,37.8,4484,-1434632,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:51,37.8,4484,-1433411,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:52,37.8,4484,-1433716,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:53,37.8,4484,-1431885,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:54,37.8,4484,-1431580,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:55,37.8,4484,-1428528,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:56,37.8,4484,-1426392,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:57,37.8,4484,-1427002,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:58,37.8,4484,-1428223,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:52:59,37.8,4484,-1423951,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:01,37.8,4484,-1423646,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:02,37.8,4484,-1423035,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:03,37.8,4484,-1422425,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:04,37.8,4484,-1423035,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:05,37.8,4484,-1421509,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:06,37.7,4482,-1421814,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:07,37.7,4482,-1418458,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:08,37.7,4483,-1418458,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:09,37.7,4483,-1419068,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:10,37.7,4483,-1414185,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:11,37.7,4483,-1412964,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:12,37.7,4483,-1412659,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:14,37.7,4483,-1412964,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:15,37.7,4483,-1414490,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:16,37.7,4483,-1412964,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:17,37.7,4483,-1408387,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:18,37.7,4483,-1412354,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:19,37.7,4483,-1412964,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:20,37.7,4483,-1406251,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:21,37.7,4483,-1407471,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:22,37.7,4483,-1405945,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:23,37.7,4483,-1408692,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:24,37.7,4483,-1404419,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:25,37.7,4483,-1403809,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:27,37.7,4483,-1405030,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:28,37.7,4483,-1399537,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:29,37.7,4483,-1400757,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:30,37.7,4483,-1402588,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:31,37.7,4483,-1401063,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:32,37.7,4483,-1397706,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:33,37.7,4483,-1398011,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:34,37.7,4483,-1397400,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:35,37.7,4483,-1394959,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:36,37.7,4483,-1390687,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:37,37.7,4483,-1393738,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:38,37.7,4483,-1392823,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:40,37.7,4483,-1391907,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:41,37.7,4483,-1391602,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:42,37.7,4483,-1391602,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:43,37.7,4483,-1393128,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:44,37.7,4483,-1390381,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:45,37.7,4483,-1391907,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:46,37.5,4483,-1387330,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:47,37.5,4483,-1388245,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:48,37.5,4483,-1389161,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:49,37.5,4483,-1384278,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:50,37.5,4483,-1388245,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:52,37.5,4483,-1383057,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:53,37.5,4481,-1381836,74,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:54,37.5,4482,-1383667,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:55,37.5,4482,-1381226,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:56,37.5,4482,-1379700,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:57,37.5,4482,-1380311,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:58,37.5,4482,-1377259,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:53:59,37.5,4482,-1377259,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:00,37.5,4482,-1374817,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:01,37.5,4482,-1378174,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:02,37.5,4482,-1373902,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:04,37.5,4482,-1372986,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:05,37.5,4482,-1370545,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:06,37.5,4482,-1372376,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:07,37.5,4482,-1367798,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:08,37.4,4482,-1367493,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:09,37.4,4482,-1367798,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:10,37.4,4482,-1366272,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:11,37.4,4482,-1366883,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:12,37.4,4482,-1367188,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:13,37.4,4482,-1367798,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:14,37.4,4482,-1360474,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:15,37.4,4482,-1365052,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:17,37.4,4482,-1362610,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:18,37.4,4482,-1363221,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:19,37.4,4482,-1360169,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:20,37.4,4482,-1363526,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:21,37.4,4482,-1358338,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:22,37.4,4482,-1357422,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:23,37.4,4482,-303039,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:24,37.4,4482,-1360779,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:25,37.4,4482,-1358948,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:26,37.4,4482,-1358948,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:27,37.4,4482,-1353760,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:28,37.4,4482,-1356202,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:30,37.4,4482,-1351624,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:31,37.4,4482,-1351014,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:32,37.4,4482,-1350708,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:33,37.4,4482,-1349488,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:34,37.4,4482,-1349488,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:35,37.4,4482,-1348572,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:36,37.4,4482,-1349793,75,3942120,CHARGING,PLUGGED_AC
2025-08-03 15:54:37,37.4,4482,-1347657,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:38,37.4,4482,-1345520,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:39,37.4,4482,-1345215,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:40,37.4,4482,-1345826,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:42,37.4,4482,-1345520,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:43,37.4,4482,-1343995,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:44,37.4,4482,-1340638,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:45,37.4,4482,-1340638,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:46,37.4,4482,-1341553,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:47,37.4,4482,-1337281,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:48,37.4,4482,-1336670,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:49,37.4,4482,-1338807,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:50,37.4,4482,-1337891,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:51,37.4,4482,-1333619,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:52,37.4,4482,-1337586,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:53,37.3,4481,-1334229,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:55,37.3,4481,-1331788,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:56,37.3,4481,-1336670,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:57,37.3,4481,-1336670,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:58,37.3,4481,-1334229,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:54:59,37.3,4481,-1328431,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:00,37.3,4481,-1327820,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:01,37.3,4481,-1326905,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:02,37.2,4482,-1330567,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:03,37.2,4482,-1326905,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:04,37.2,4482,-1330262,75,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:05,37.2,4481,-1325379,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:06,37.2,4481,-1324158,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:08,37.2,4481,-1321412,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:09,37.2,4480,-1323853,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:10,37.2,4480,-1320801,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:11,37.2,4480,-1318360,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:12,37.2,4480,-1321412,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:13,37.2,4480,-1322937,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:14,37.2,4480,-1317444,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:15,37.2,4480,-1317749,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:16,37.2,4480,-1319275,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:17,37.2,4480,-1312867,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:18,37.2,4480,-1316834,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:19,37.2,4480,-1312256,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:21,37.2,4480,-1315613,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:22,37.2,4480,-1315003,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:23,37.2,4480,-1312561,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:24,37.2,4480,-1312256,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:25,37.2,4480,-1311646,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:26,37.2,4480,-1309205,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:27,37.2,4480,-1306763,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:28,37.2,4480,-1310120,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:29,37.2,4480,-1305237,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:30,37.2,4480,-1305237,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:31,37.2,4480,-1304627,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:32,37.2,4480,-1305237,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:34,37.2,4480,-1305542,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:35,37.2,4480,-1304017,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:36,37.2,4480,-1303406,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:37,37.2,4480,-1302185,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:38,37.2,4480,-1301270,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:39,37.2,4480,-1298829,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:40,37.2,4480,-1296998,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:41,37.2,4480,-1296998,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:42,37.2,4480,-1292115,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:43,37.2,4480,-1294251,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:44,37.2,4480,-1292725,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:46,37.2,4480,-1295777,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:47,37.2,4480,-1298829,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:48,37.2,4480,-1294251,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:49,37.2,4480,-1293641,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:50,37.2,4480,-1291810,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:51,37.2,4480,-1288758,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:52,37.2,4480,-1289978,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:53,37.2,4480,-1290284,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:54,37.2,4480,-1287842,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:55,37.2,4480,-1287842,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:56,37.1,4481,-1289978,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:57,37.1,4481,-1288758,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:55:59,37.1,4481,-1283875,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:00,37.1,4481,-1287537,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:01,37.1,4481,-1283875,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:02,37.1,4481,-1280823,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:03,37.1,4481,-1278077,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:04,37.1,4481,-1282044,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:05,37.1,4481,-1282959,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:06,37.1,4481,-1279908,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:07,37.1,4481,-1278687,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:08,37.0,4480,-1276551,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:09,37.0,4480,-1276856,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:11,37.0,4480,-1274109,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:12,37.0,4480,-1276246,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:13,37.0,4480,-1275940,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:14,37.0,4480,-1276551,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:15,37.0,4480,-1274720,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:16,37.0,4480,-1272889,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:17,37.0,4480,-1270447,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:18,37.0,4480,-1271363,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:19,37.0,4480,-1268006,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:20,37.0,4480,-1271363,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:21,37.0,4480,-1266175,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:22,37.0,4480,-1269532,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:24,37.0,4480,-1267090,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:25,37.0,4480,-1264344,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:26,37.0,4480,-1262207,76,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:27,36.9,4480,-1264038,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:28,36.9,4480,-1264038,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:29,36.9,4480,-1257630,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:30,36.9,4480,-300903,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:31,36.9,4480,-1267090,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:32,36.9,4480,-1259766,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:33,36.9,4480,-1261902,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:34,36.9,4480,-1260071,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:35,36.9,4480,-1258240,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:37,36.9,4480,-1260071,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:38,36.9,4480,-1257630,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:39,36.9,4480,-1254883,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:40,36.9,4480,-1253052,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:41,36.9,4480,-1256714,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:42,36.9,4480,-1252747,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:43,36.8,4480,-1254273,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:44,36.8,4480,-1251221,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:45,36.8,4480,-1253663,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:46,36.8,4480,-1252137,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:47,36.8,4480,-1247254,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:49,36.8,4480,-1246949,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:50,36.8,4480,-1248169,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:51,36.8,4480,-1249085,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:52,36.8,4480,-1247254,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:53,36.8,4480,-1246033,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:54,36.8,4480,-1244812,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:55,36.8,4480,-1241761,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:56,36.8,4480,-1244812,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:57,36.8,4480,-1241761,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:58,36.8,4480,-1240845,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:56:59,36.8,4480,-1236573,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:57:01,36.8,4480,-1240540,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:57:02,36.7,4480,-1238404,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:57:03,36.7,4480,-1239624,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:57:04,36.7,4480,-1238404,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:57:05,36.7,4480,-1236573,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:57:06,36.7,4480,-1236267,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:57:07,36.7,4480,-1231079,77,3992660,CHARGING,PLUGGED_AC
2025-08-03 15:57:08,36.7,4480,-1235352,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:09,36.7,4480,-1229859,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:10,36.7,4480,-1232911,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:11,36.7,4480,-1230469,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:12,36.7,4480,-1230164,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:14,36.7,4480,-1230469,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:15,36.7,4480,-1226807,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:16,36.7,4480,-1228638,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:17,36.7,4480,-1224976,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:18,36.7,4480,-1226807,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:19,36.7,4480,-1223755,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:20,36.7,4480,-1224671,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:21,36.7,4480,-1222535,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:22,36.7,4480,-1221009,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:23,36.7,4480,-1222229,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:24,36.7,4480,-1227112,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:25,36.7,4480,-1221924,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:27,36.7,4480,-1220398,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:28,36.7,4480,-1220704,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:29,36.7,4480,-1221619,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:30,36.7,4480,-1215210,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:31,36.7,4480,-1215821,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:32,36.7,4480,-1217041,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:33,36.7,4480,-1217347,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:34,36.7,4480,-1216736,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:35,36.7,4480,-1213074,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:36,36.7,4480,-1213379,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:37,36.7,4480,-1211853,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:39,36.7,4480,-1211548,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:40,36.7,4480,-1210938,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:41,36.7,4480,-1208496,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:42,36.7,4480,-1206971,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:43,36.7,4480,-1210022,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:44,36.7,4480,-1207276,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:45,36.7,4480,-1203308,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:46,36.5,4480,-1206360,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:47,36.5,4480,-1203614,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:48,36.5,4480,-1202698,77,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:49,36.5,4480,-1203919,78,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:50,36.5,4480,-1201172,78,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:52,36.5,4480,-1204224,78,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:53,36.5,4480,-1202393,78,4043200,CHARGING,PLUGGED_AC
2025-08-03 15:57:54,36.5,4480,-1199036,78,4043200,CHARGING,PLUGGED_AC
