timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-01 07:09:11,37.3,4484,-1524964,72,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:12,37.3,4484,-1525880,72,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:13,37.4,4484,-1445313,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:14,37.4,4484,-1518555,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:15,37.4,4484,-1515504,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:16,37.4,4484,-1510621,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:17,37.3,4485,-1515504,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:18,37.3,4485,-1513062,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:19,37.3,4485,-1514588,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:20,37.3,4485,-1510621,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:21,37.3,4485,-1512757,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:22,37.3,4485,-1511536,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:23,37.3,4485,-1509705,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:24,37.3,4485,-1506653,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:25,37.3,4485,-1484376,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:27,37.3,4485,-1510926,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:28,37.3,4485,-1506043,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:29,37.3,4485,-1496583,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:30,37.3,4485,-1505738,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:31,37.3,4485,-1506653,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:32,37.3,4485,-1097718,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:33,37.2,4484,-1506959,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:34,37.2,4484,-1502686,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:35,37.2,4483,-1500245,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:36,37.2,4483,-1525269,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:37,37.2,4483,-1512452,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:38,37.3,4453,-1227112,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:39,37.3,4453,-1484376,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:40,37.2,4485,-1499634,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:41,37.2,4485,-1500855,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:42,37.2,4485,-1493531,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:43,37.2,4485,-1488953,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:45,37.2,4485,-1495972,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:46,37.2,4485,-1496277,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:47,37.2,4485,-1491395,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:48,37.2,4485,-1492920,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:49,37.2,4485,-1496277,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:50,37.2,4485,-1242981,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:51,37.2,4445,-1386414,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:52,37.2,4445,-1460877,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:53,37.1,4483,-1485596,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:54,37.1,4462,-968018,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:55,37.1,4462,-944214,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:56,37.1,4462,-900574,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:57,37.1,4462,-1259461,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:58,37.1,4462,-1342774,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:09:59,37.1,4462,-1403504,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:00,37.1,4462,-1303711,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:01,37.1,4462,-1330567,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:02,37.1,4462,-1376648,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:03,37.1,4462,-1296998,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:05,37.1,4462,-1160889,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:06,37.1,4462,-1207581,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:07,37.1,4462,-1206055,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:08,37.1,4462,-1303711,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:09,37.1,4462,-1288147,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:10,37.1,4462,-1192017,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:11,37.1,4462,-1259461,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:12,37.1,4462,-1346741,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:13,37.1,4462,-1350098,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:14,37.1,4462,-1400757,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:15,37.1,4462,-1404725,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:16,37.0,4471,-1388855,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:17,37.0,4451,-1199341,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:18,37.0,4451,-1039734,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:19,37.0,4451,-1390076,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:21,37.0,4451,-1341858,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:22,37.0,4451,-1239319,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:23,37.0,4451,-1195679,73,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:24,36.9,4459,-1274720,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:25,37.0,4459,-1343079,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:26,37.0,4459,-839844,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:27,37.0,4459,-1231690,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:28,37.0,4459,-1186524,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:29,37.0,4459,-1276246,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:30,37.0,4459,-1214295,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:31,37.0,4459,-1280823,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:32,37.0,4459,-1254883,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:33,37.0,4459,-1317444,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:34,37.0,4459,-1231079,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:35,37.0,4459,-1194458,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:36,37.0,4459,-1435242,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:37,37.0,4459,-1330262,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:38,37.0,4459,-1275330,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:40,37.0,4408,-816650,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:41,37.0,4385,-830994,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:42,37.0,4385,-1041870,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:43,36.9,4464,-763550,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:44,36.9,4388,-1307984,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:45,36.9,4388,-1310425,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:46,36.9,4388,-1131897,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:47,36.9,4388,-1310730,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:48,36.9,4388,-1271363,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:49,36.9,4388,-1394654,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:50,36.9,4388,-996399,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:51,36.9,4388,-1367493,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:52,36.9,4388,-1347657,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:53,36.9,4388,-1264038,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:54,36.9,4388,-1335450,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:55,36.9,4388,-306396,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:56,36.8,4460,-1184998,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:57,36.8,4460,-1105042,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:10:59,36.8,4460,-1155091,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:00,36.8,4460,-1123658,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:01,36.8,4460,-1196289,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:02,36.8,4460,-1376648,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:03,36.8,4460,-1295777,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:04,36.8,4460,-1273499,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:05,36.8,4460,-1184998,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:06,36.8,4460,-1245118,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:07,36.8,4460,-1340027,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:08,36.8,4460,-1206665,74,2880780,CHARGING,PLUGGED_AC
2025-08-01 07:11:09,36.8,4460,-1266785,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:10,36.8,4460,-1254273,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:11,36.8,4460,-1315613,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:12,36.8,4460,-1371155,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:13,36.8,4460,-1390076,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:14,36.8,4460,-1317139,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:16,36.8,4460,-1322632,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:17,36.8,4472,-1225891,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:18,36.8,4472,-1311951,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:19,36.8,4472,-886231,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:20,36.8,4472,-1371155,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:21,36.8,4472,-1324463,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:22,36.8,4472,-1259461,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:23,36.8,4472,-1339112,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:24,36.8,4472,-1331482,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:25,36.8,4472,-1326600,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:26,36.8,4472,-1303406,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:27,36.8,4472,-1242981,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:28,36.8,4477,-1420899,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:30,36.8,4477,-1421814,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:31,36.8,4477,-1416932,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:32,36.8,4453,-1034546,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:33,36.8,4432,-1257630,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:34,36.9,4418,-794067,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:35,36.9,4418,-1109619,74,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:36,36.9,4419,-1373597,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:37,36.8,4475,-1285706,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:38,36.8,4475,-1232300,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:39,36.8,4467,-1298829,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:40,36.8,4467,-1169129,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:41,36.8,4467,-1247254,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:42,36.8,4467,-1422425,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:43,36.9,4416,-946961,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:44,36.8,4471,-1290894,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:45,36.8,4471,-1266175,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:46,36.8,4457,-1260071,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:47,36.8,4457,-1325379,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:48,36.8,4460,-1226197,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:50,36.8,4460,-1327515,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:51,36.8,4460,-1327820,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:52,36.8,4460,-1278687,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:53,36.8,4460,-1148682,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:54,36.8,4460,-1264038,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:55,36.8,4460,-1025391,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:56,36.8,4460,-1397400,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:57,36.8,4460,-1162110,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:11:59,36.8,4460,-725403,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:01,36.8,4460,-700378,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:02,36.8,4460,-1268616,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:03,36.8,4460,-737000,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:04,36.8,4460,-1124268,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:05,36.8,4460,-1126404,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:06,36.9,4463,-630493,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:07,37.1,4329,-655212,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:08,36.9,4374,-657349,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:09,36.9,4370,-575867,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:10,36.9,4370,-704651,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:11,36.9,4370,-574341,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:12,36.9,4370,-787659,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:13,36.9,4370,-713806,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:14,36.9,4370,-736389,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:15,36.9,4370,-764160,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:16,36.9,4370,-755920,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:18,36.9,4370,-661621,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:19,36.9,4370,-661926,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:20,36.9,4370,-700073,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:21,36.9,4370,-661011,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:22,36.9,4370,-238647,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:23,36.9,4370,-786743,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:24,36.9,4370,-616455,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:25,36.9,4370,-677490,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:26,36.9,4370,-740662,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:27,36.9,4370,-752869,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:28,36.9,4370,-809021,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:29,36.9,4370,-743713,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:30,36.9,4370,-700989,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:31,36.9,4370,-432434,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:32,36.9,4370,-665283,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:33,36.9,4370,-295105,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:35,36.9,4370,-810547,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:36,36.8,4394,-1195374,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:37,36.7,4436,-1201477,75,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:38,36.7,4421,-1461182,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:39,36.6,4484,-1416932,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:40,36.6,4484,-1450196,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:41,36.6,4484,-1430054,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:42,36.6,4484,-1444092,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:43,36.6,4484,-1437989,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:44,36.6,4484,-1432801,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:45,36.6,4484,-1425171,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:46,36.6,4484,-1425782,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:48,36.6,4484,-1421509,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:49,36.6,4484,-1416321,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:50,36.6,4484,-1416016,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:51,36.6,4484,-1412049,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:52,36.6,4484,-1410218,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:53,36.6,4484,-1408082,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:54,36.6,4484,-1405640,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:55,36.6,4484,-1404725,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:56,36.6,4484,-1399537,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:57,36.6,4484,-1399842,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:58,36.6,4484,-1394043,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:12:59,36.6,4484,-1289673,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:01,36.6,4484,-1373597,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:02,36.6,4484,-301819,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:03,36.7,4482,-1398316,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:04,36.7,4482,-1230164,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:05,36.7,4462,-1390381,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:06,36.7,4483,-1388245,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:07,36.7,4483,-1386414,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:08,36.7,4483,-1383973,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:09,36.7,4483,-1378479,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:10,36.7,4483,-1378479,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:11,36.7,4482,-1376954,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:12,36.7,4482,-1371460,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:14,36.7,4482,-1372071,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:15,36.7,4482,-1374207,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:16,36.7,4482,-1369935,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:17,36.7,4482,-1367493,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:18,36.7,4482,-1365967,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:19,36.7,4482,-1367188,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:20,36.7,4482,-1344605,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:21,36.7,4482,-1363526,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:22,36.7,4482,-1362610,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:23,36.7,4482,-1361084,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:24,36.7,4482,-1354981,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:26,36.7,4482,-1356507,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:27,36.7,4482,-1355896,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:28,36.7,4482,-1357117,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:29,36.7,4482,-1351319,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:30,36.7,4482,-1352234,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:31,36.7,4482,-1354371,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:32,36.6,4481,-1347046,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:33,36.6,4481,-1346436,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:34,36.6,4481,-1343689,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:35,36.6,4481,-1348267,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:36,36.6,4482,-1344605,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:37,36.6,4482,-1343384,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:39,36.6,4481,-1341248,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:40,36.6,4482,-1340943,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:41,36.6,4482,-1335450,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:42,36.6,4482,-1339722,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:43,36.6,4482,-1338501,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:44,36.6,4482,-1335755,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:45,36.6,4482,-1318055,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:46,36.6,4482,-1335450,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:47,36.6,4482,-1321106,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:48,36.6,4482,-1322327,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:49,36.6,4482,-1333008,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:51,36.6,4482,-1320496,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:52,36.6,4482,-1329041,76,2931320,CHARGING,PLUGGED_AC
2025-08-01 07:13:53,36.6,4482,-1307373,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:13:54,36.6,4482,-1328736,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:13:55,36.6,4482,-1298523,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:13:56,36.6,4482,-1326294,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:13:57,36.5,4481,-1325074,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:13:58,36.5,4481,-1325684,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:13:59,36.5,4481,-1320801,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:00,36.5,4481,-1322327,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:01,36.5,4481,-1317139,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:02,36.5,4481,-1295777,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:04,36.5,4481,-1286927,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:05,36.5,4481,-1315003,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:06,36.4,4481,-1313782,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:07,36.4,4481,-1311036,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:08,36.4,4481,-1304017,76,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:09,36.4,4480,-1313782,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:10,36.4,4482,-1303711,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:11,36.4,4482,-1307984,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:12,36.4,4482,-1307984,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:13,36.4,4482,-1311646,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:14,36.4,4482,-1310120,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:15,36.4,4482,-1305542,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:17,36.4,4481,-1305848,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:18,36.4,4481,-1303711,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:19,36.4,4481,-1302185,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:20,36.4,4481,-1301575,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:21,36.4,4481,-1305237,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:22,36.4,4481,-1302185,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:23,36.4,4481,-1298829,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:24,36.4,4481,-1286622,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:25,36.4,4481,-1300354,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:26,36.4,4481,-1295777,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:27,36.4,4481,-1298523,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:28,36.4,4481,-1292115,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:30,36.4,4481,-1297913,77,2981860,CHARGING,PLUGGED_AC
