timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-27 07:55:24,36.8,4350,-288086,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:25,36.8,4350,-671082,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:26,36.8,4350,-696716,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:27,36.8,4350,-740356,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:28,36.8,4350,-683289,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:29,36.8,4350,-732422,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:30,36.8,4350,-632629,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:31,36.8,4350,-802002,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:32,36.8,4350,-767517,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:33,36.6,4310,-607605,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:34,36.6,4310,-283508,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:35,36.6,4310,-579834,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:37,36.6,4310,-296325,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:38,36.6,4317,-731506,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:39,36.6,4317,-184021,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:40,36.6,4317,-598450,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:41,36.6,4317,-777588,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:42,36.6,4317,-295105,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:43,36.6,4317,-669250,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:44,36.6,4317,-535889,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:45,36.6,4317,-250244,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:46,36.6,4317,-302429,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:47,36.6,4317,-759888,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:48,36.6,4317,-737000,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:49,36.6,4317,-776672,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:50,36.6,4317,-360412,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:51,36.6,4317,-603027,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:52,36.6,4317,-587463,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:53,36.6,4317,-649109,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:55,36.6,4317,-801392,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:56,36.6,4317,-1010132,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:57,36.6,4317,-1011048,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:58,36.6,4317,-1012879,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:55:59,36.6,4317,-1008911,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:00,36.6,4317,-1011048,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:01,36.6,4317,-1010132,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:02,36.6,4317,-1012573,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:03,36.6,4317,-1012879,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:04,36.6,4317,-1013184,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:05,36.6,4317,-1013184,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:06,36.6,4317,-985108,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:07,36.6,4317,-973206,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:09,36.6,4317,-1015930,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:10,36.6,4317,-1013184,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:11,36.6,4317,-1009217,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:12,36.6,4317,-1013489,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:13,36.6,4317,-1012573,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:14,36.6,4317,-1011353,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:15,36.6,4317,-1009827,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:16,36.6,4317,-1012268,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:17,36.6,4360,-1014405,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:18,36.6,4360,-1013489,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:19,36.6,4360,-1012573,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:20,36.6,4360,-1014405,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:22,36.6,4360,-1011353,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:23,36.6,4360,-1012879,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:24,36.6,4360,-1004029,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:25,36.6,4360,-1014099,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:26,36.6,4360,-1014405,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:27,36.6,4360,-1003113,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:28,36.6,4360,-979004,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:29,36.6,4360,-1013794,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:30,36.6,4360,-1013184,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:31,36.6,4360,-1013489,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:32,36.6,4360,-1013794,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:33,36.6,4360,-1006165,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:35,36.6,4360,-1006775,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:36,36.6,4360,-1012879,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:37,36.6,4360,-881958,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:38,36.6,4360,-1015930,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:39,36.6,4360,-1011048,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:40,36.6,4360,-1004944,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:41,36.6,4360,-995789,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:42,36.6,4360,-1008911,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:43,36.6,4360,-1009522,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:44,36.6,4360,-1009827,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:45,36.6,4360,-1012268,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:46,36.6,4360,-999756,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:48,36.6,4360,-995484,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:49,36.6,4360,-1001587,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:50,36.6,4360,-1005860,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:51,36.6,4360,-1012268,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:52,36.6,4360,-1012573,77,2628080,CHARGING,PLUGGED_AC
2025-07-27 07:56:53,36.6,4363,-1004944,77,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:56:54,36.6,4362,-992432,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:56:55,36.6,4362,-1007691,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:56:56,36.6,4362,-1013184,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:56:57,36.5,4364,-1011658,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:56:58,36.5,4364,-1011963,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:56:59,36.5,4364,-1013184,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:01,36.5,4364,-1011048,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:02,36.5,4364,-1000977,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:03,36.5,4364,-1012573,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:04,36.5,4364,-1005249,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:05,36.5,4364,-1005249,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:06,36.5,4364,-1010437,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:07,36.5,4364,-1014099,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:08,36.5,4364,-991822,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:09,36.5,4364,-986328,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:10,36.5,4364,-993958,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:11,36.5,4364,-1013794,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:12,36.5,4364,-1014099,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:14,36.5,4364,-1010437,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:15,36.5,4364,-1013794,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:16,36.5,4364,-1013794,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:17,36.5,4364,-1011658,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:18,36.5,4364,-968628,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:19,36.5,4364,-1009217,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:20,36.5,4364,-1012879,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:21,36.5,4364,-1011963,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:22,36.5,4364,-1013489,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:23,36.5,4364,-1011963,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:24,36.5,4364,-1013489,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:25,36.5,4364,-1001587,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:27,36.5,4364,-1012879,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:28,36.5,4364,-992737,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:29,36.5,4364,-1010742,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:30,36.5,4364,-1013489,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:31,36.5,4364,-1011353,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:32,36.5,4364,-1015320,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:33,36.5,4364,-1012573,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:34,36.5,4364,-1012268,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:35,36.5,4364,-1015625,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:36,36.5,4364,-1011963,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:37,36.4,4367,-1011658,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:38,36.4,4367,-1014405,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:40,36.4,4367,-1010742,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:41,36.4,4367,-1011963,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:42,36.4,4367,-1014099,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:43,36.4,4367,-305176,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:44,36.4,4367,-301819,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:45,36.4,4367,-997315,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:46,36.4,4367,-995789,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:47,36.4,4367,-1012879,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:48,36.4,4367,-1003418,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:49,36.4,4367,-1012879,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:50,36.4,4367,-1013489,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:52,36.4,4367,-1010742,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:53,36.4,4367,-1011963,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:54,36.4,4367,-1010437,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:55,36.4,4367,-1005860,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:56,36.4,4367,-993347,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:57,36.4,4367,-1015015,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:58,36.4,4367,-1002808,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:57:59,36.4,4367,-1007691,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:00,36.4,4367,-1008911,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:01,36.4,4367,-1009827,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:02,36.3,4370,-1012268,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:03,36.3,4370,-1013184,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:05,36.3,4370,-1012573,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:06,36.3,4370,-1011658,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:07,36.3,4370,-1011963,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:08,36.3,4370,-1011353,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:09,36.3,4370,-1013184,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:10,36.3,4370,-1013184,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:11,36.3,4370,-1013184,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:12,36.3,4370,-1008606,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:13,36.3,4370,-1010742,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:14,36.3,4370,-1006165,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:15,36.3,4370,-1007996,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:16,36.3,4370,-1014710,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:18,36.3,4370,-1014710,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:19,36.3,4370,-1013184,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:20,36.3,4370,-1012268,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:21,36.3,4370,-1011658,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:22,36.3,4370,-1011658,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:23,36.3,4370,-1011048,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:24,36.3,4370,-1011658,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:25,36.3,4370,-1003113,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:26,36.3,4370,-1000672,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:27,36.3,4370,-993042,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:28,36.3,4370,-1004029,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:29,36.3,4370,-1013489,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:31,36.3,4370,-1011353,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:32,36.3,4370,-1011963,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:33,36.3,4370,-1011353,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:34,36.3,4370,-1012879,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:35,36.2,4373,-1012879,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:36,36.2,4373,-1011658,78,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:37,36.2,4372,-1013489,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:38,36.2,4372,-1012268,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:39,36.2,4372,-1012573,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:40,36.2,4372,-1013489,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:41,36.2,4372,-1013489,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:42,36.2,4372,-1013184,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:44,36.2,4372,-940247,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:45,36.2,4372,-1010132,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:46,36.2,4372,-1011353,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:47,36.2,4372,-1005554,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:48,36.2,4372,-1012573,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:49,36.2,4372,-1008911,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:50,36.2,4372,-1011658,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:51,36.2,4372,-1015625,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:52,36.2,4372,-1012573,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:53,36.2,4372,-1008606,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:54,36.2,4372,-1013184,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:55,36.2,4372,-1010742,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:57,36.2,4372,-1008911,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:58,36.2,4372,-1011048,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:58:59,36.2,4372,-1012268,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:00,36.2,4372,-1012573,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:01,36.2,4372,-979920,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:02,36.2,4372,-1012573,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:03,36.2,4372,-1012573,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:04,36.2,4372,-1006165,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:05,36.2,4372,-1011658,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:06,36.2,4372,-1011353,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:07,36.2,4372,-1002197,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:08,36.1,4371,-1009217,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:10,36.1,4371,-1010742,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:11,36.1,4371,-1013489,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:12,36.1,4371,-1010437,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:13,36.1,4371,-1011963,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:14,36.1,4371,-1013489,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:15,36.1,4371,-1009522,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:16,36.1,4371,-1012879,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:17,36.1,4371,-1009522,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:18,36.1,4371,-1011963,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:19,36.1,4371,-1013794,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:20,36.1,4371,-1013794,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:22,36.1,4371,-1008911,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:23,36.1,4371,-1011353,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:24,36.1,4371,-1012879,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:25,36.1,4371,-1012879,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:26,36.1,4371,-1012268,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:27,36.1,4371,-1008606,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:28,36.1,4371,-1010742,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:29,36.1,4371,-989990,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:30,36.1,4371,-1010132,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:31,36.1,4371,-1013794,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:32,36.1,4371,-1011963,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:33,36.1,4371,-1012573,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:35,36.1,4371,-1011353,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:36,36.1,4371,-1012268,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:37,36.1,4371,-1012268,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:38,36.0,4378,-1011353,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:39,36.0,4378,-994873,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:40,36.0,4378,-1003723,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:41,36.0,4378,-998230,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:42,36.0,4378,-1012573,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:43,36.0,4378,-1012573,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:46,36.0,4378,-922241,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:47,36.0,4378,-1011048,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:48,36.0,4378,-1001282,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:49,36.0,4378,-998230,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:50,36.0,4378,-303344,79,2678620,CHARGING,PLUGGED_AC
2025-07-27 07:59:51,36.0,4379,-1012879,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 07:59:52,36.0,4379,-1005249,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 07:59:53,36.0,4379,-1011658,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 07:59:54,36.0,4379,-1010742,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 07:59:55,36.0,4379,-1010437,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 07:59:56,36.0,4379,-1013184,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 07:59:58,36.0,4379,-1012268,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 07:59:59,36.0,4379,-1014710,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:00,36.0,4379,-1013184,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:01,36.0,4379,-988159,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:02,36.0,4379,-1011048,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:03,36.0,4379,-1013489,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:04,36.0,4379,-1016236,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:05,36.0,4379,-1011963,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:06,36.0,4379,-1012268,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:07,36.0,4379,-1012573,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:08,36.0,4379,-973816,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:09,36.0,4379,-1000977,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:11,36.0,4379,-976868,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:12,36.0,4379,-1012573,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:13,36.0,4379,-1011048,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:14,35.9,4381,-1010132,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:15,35.9,4381,-1001587,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:16,35.9,4381,-1010132,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:17,35.9,4381,-1004639,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:18,35.9,4381,-1004639,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:19,35.9,4381,-1010437,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:20,35.9,4381,-1011353,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:21,35.9,4381,-1012573,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:22,35.9,4381,-1012573,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:24,35.9,4381,-1013489,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:25,35.9,4381,-1013184,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:26,35.9,4381,-1012879,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:27,35.9,4381,-1012879,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:28,35.9,4381,-1012879,79,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:29,35.9,4383,-1010742,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:30,35.9,4383,-1012573,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:31,35.9,4383,-976868,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:32,35.9,4383,-969238,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:33,35.9,4383,-1015930,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:34,35.9,4383,-1015015,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:35,35.9,4383,-1013184,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:37,35.9,4383,-1013184,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:38,35.9,4384,-1010742,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:39,35.9,4384,-1014099,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:40,35.9,4384,-1013184,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:41,35.9,4384,-920105,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:42,35.9,4384,-1012573,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:43,35.9,4384,-1011658,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:44,35.9,4384,-986634,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:45,35.9,4384,-1013184,80,2729160,CHARGING,PLUGGED_AC
2025-07-27 08:00:46,35.9,4384,-1012573,80,2729160,CHARGING,PLUGGED_AC
