timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-28 19:06:53,33.2,4467,-441589,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:06:54,33.2,4467,-436096,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:06:55,33.2,4467,-437622,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:06:56,33.2,4467,-434265,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:06:57,33.2,4467,-437927,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:06:58,33.2,4467,-437927,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:06:59,33.2,4467,-437622,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:00,33.2,4467,-434875,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:01,33.2,4467,-430298,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:02,33.2,4468,-437012,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:03,33.2,4468,-435791,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:05,33.2,4468,-437622,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:06,33.2,4468,-433960,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:07,33.2,4468,-437622,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:08,33.2,4468,-434570,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:09,33.2,4468,-437622,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:10,33.2,4468,-432434,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:11,33.2,4468,-432434,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:12,33.2,4468,-431518,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:13,33.2,4468,-436706,97,3234560,CHARGING,PLUGGED_AC
2025-07-28 19:07:14,33.2,4467,-435180,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:15,33.2,4467,-437622,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:17,33.2,4467,-435791,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:18,33.2,4467,-434265,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:19,33.2,4467,-434570,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:20,33.2,4467,-432434,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:21,33.2,4467,-437012,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:22,33.2,4467,-434570,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:23,33.2,4467,-437317,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:24,33.2,4467,-433960,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:25,33.2,4467,-433349,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:26,33.2,4468,-431213,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:27,33.2,4468,-434265,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:28,33.2,4468,-430908,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:30,33.2,4468,-430908,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:31,33.2,4468,-431824,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:32,33.2,4468,-433044,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:33,33.2,4468,-432129,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:34,33.2,4468,-432129,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:35,33.2,4468,-432739,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:36,33.2,4468,-435486,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:37,33.2,4468,-431824,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:38,33.2,4468,-429992,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:39,33.2,4465,-433960,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:40,33.2,4465,-435180,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:41,33.2,4465,-434875,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:43,33.2,4465,-429382,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:44,33.2,4471,-433960,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:45,33.2,4467,-426025,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:46,33.2,4467,-431824,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:47,33.2,4467,-428467,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:48,33.2,4467,-430298,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:49,33.2,4467,-430908,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:50,33.2,4467,-431824,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:51,33.2,4467,-429077,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:52,33.2,4467,-431213,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:53,33.2,4467,-423889,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:54,33.2,4467,-427246,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:56,33.2,4467,-429687,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:57,33.2,4467,-429382,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:58,33.2,4467,-427246,97,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:07:59,33.2,4468,-429992,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:00,33.2,4468,-431213,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:01,33.2,4468,-424804,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:02,33.2,4468,-427856,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:03,33.2,4468,-422363,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:04,33.2,4468,-426025,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:05,33.2,4468,-426025,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:06,33.2,4468,-429077,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:08,33.2,4468,-427856,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:09,33.2,4468,-425720,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:10,33.2,4468,-430908,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:11,33.2,4468,-423279,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:12,33.2,4468,-429382,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:13,33.2,4468,-427246,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:14,33.2,4468,-420837,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:15,33.2,4468,-429077,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:16,33.2,4466,-426636,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:17,33.2,4466,-424194,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:18,33.2,4466,-426025,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:19,33.2,4466,-422973,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:21,33.2,4466,-426941,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:22,33.2,4466,-424194,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:23,33.2,4466,-426330,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:24,33.2,4466,-426636,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:25,33.2,4466,-423889,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:26,33.2,4466,-423279,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:27,33.2,4466,-425110,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:28,33.2,4466,-426330,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:29,33.2,4468,-426330,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:30,33.2,4468,-426025,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:31,33.2,4468,-419311,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:33,33.2,4468,-418701,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:34,33.2,4468,-422058,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:35,33.2,4468,-423279,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:36,33.2,4468,-426025,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:37,33.2,4468,-422363,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:38,33.2,4468,-422058,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:39,33.2,4468,-425110,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:40,33.2,4468,-429687,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:41,33.2,4467,-425110,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:42,33.2,4467,-424499,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:43,33.2,4467,-426941,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:44,33.2,4467,-422668,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:46,33.2,4467,-422058,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:47,33.2,4467,-423889,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:48,33.2,4467,-425415,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:49,33.2,4467,-422973,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:50,33.2,4467,-423584,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:51,33.2,4467,-423279,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:52,33.2,4467,-425110,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:53,33.2,4467,-422363,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:54,33.2,4469,-421753,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:55,33.2,4469,-423279,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:56,33.2,4469,-423279,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:57,33.2,4469,-417785,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:08:59,33.2,4469,-422668,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:00,33.2,4469,-423279,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:01,33.2,4469,-418091,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:02,33.2,4465,-429992,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:03,33.2,4465,-424194,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:04,33.2,4465,-427551,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:05,33.2,4465,-423889,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:06,33.2,4467,-426636,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:07,33.2,4467,-420227,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:08,33.2,4467,-417480,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:09,33.2,4467,-415649,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:10,33.2,4467,-422668,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:12,33.2,4467,-414734,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:13,33.2,4467,-421753,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:14,33.2,4467,-419311,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:15,33.2,4467,-417480,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:16,33.2,4467,-420227,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:17,33.2,4467,-418701,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:18,33.2,4467,-416260,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:19,33.2,4467,-418701,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:20,33.2,4467,-421448,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:21,33.2,4467,-418396,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:22,33.2,4467,-419311,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:23,33.2,4467,-416870,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:25,33.2,4467,-416565,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:26,33.2,4467,-420227,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:27,33.2,4467,-417480,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:28,33.2,4467,-422973,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:29,33.2,4467,-419006,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:30,33.2,4467,-417785,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:31,33.2,4467,-419311,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:32,33.2,4467,-419006,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:33,33.2,4467,-418701,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:34,33.2,4467,-417175,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:35,33.2,4467,-418701,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:36,33.2,4467,-417480,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:38,33.2,4467,-417785,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:39,33.2,4467,-415649,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:40,33.2,4467,-414123,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:41,33.2,4467,-417785,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:42,33.2,4467,-415649,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:43,33.2,4467,-414123,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:44,33.2,4467,-415344,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:45,33.2,4467,-414429,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:46,33.2,4467,-417480,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:47,33.2,4467,-414123,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:48,33.2,4467,-419311,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:49,33.2,4467,-414429,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:51,33.2,4467,-416565,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:52,33.2,4467,-420227,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:53,33.2,4467,-411987,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:54,33.2,4467,-409241,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:55,33.2,4466,-413513,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:56,33.2,4466,-415954,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:57,33.2,4465,-413513,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:58,33.2,4465,-419922,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:09:59,33.2,4465,-404663,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:00,33.2,4465,-417480,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:01,33.2,4465,-409546,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:03,33.2,4471,-410461,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:04,33.2,4471,-413208,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:05,33.2,4471,-409546,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:06,33.2,4471,-412292,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:07,33.2,4471,-417175,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:08,33.2,4471,-416260,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:09,33.2,4468,-411072,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:10,33.2,4468,-412597,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:11,33.2,4468,-415344,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:12,33.2,4468,-411987,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:13,33.2,4468,-412597,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:14,33.2,4468,-411682,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:16,33.2,4468,-411987,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:17,33.2,4468,-412597,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:18,33.2,4468,-411987,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:19,33.2,4468,-412597,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:20,33.2,4468,-409241,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:21,33.2,4468,-410461,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:22,33.2,4468,-413208,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:23,33.2,4468,-410766,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:24,33.2,4468,-408020,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:25,33.2,4468,-415344,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:26,33.2,4468,-412597,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:27,33.2,4468,-414734,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:28,33.2,4468,-414429,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:30,33.2,4468,-408020,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:31,33.2,4468,-414429,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:32,33.2,4468,-410766,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:33,33.2,4468,-413208,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:34,33.2,4468,-408630,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:35,33.2,4468,-404053,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:36,33.2,4468,-415954,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:37,33.2,4468,-408020,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:38,33.2,4468,-400696,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:39,33.2,4468,-414429,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:40,33.2,4468,-415649,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:41,33.2,4468,-415039,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:42,33.2,4468,-410461,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:43,33.2,4468,-404968,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:44,33.2,4468,-421753,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:45,33.2,4468,-409241,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:47,33.2,4467,-407104,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:48,33.2,4467,-410461,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:49,33.2,4467,-403747,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:50,33.2,4467,-408630,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:51,33.2,4467,-407104,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:52,33.2,4467,-406494,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:53,33.2,4467,-404968,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:54,33.2,4467,-408325,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:55,33.2,4467,-404663,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:56,33.2,4467,-415649,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:57,33.2,4467,-404968,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:58,33.2,4467,-418091,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:10:59,33.2,4467,-403747,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:00,33.2,4466,-406189,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:01,33.2,4467,-404053,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:03,33.2,4467,-409851,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:04,33.2,4467,-407715,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:05,33.2,4467,-406189,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:06,33.2,4467,-404358,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:07,33.2,4467,-406189,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:08,33.2,4467,-409851,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:09,33.2,4467,-409241,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:10,33.2,4467,-411377,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:11,33.2,4467,-408020,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:12,33.2,4468,-407409,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:13,33.2,4468,-402221,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:14,33.2,4468,-397644,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:15,33.2,4468,-404053,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:16,33.2,4468,-405273,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:18,33.2,4468,-401916,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:19,33.2,4468,-408325,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:20,33.2,4468,-399170,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:21,33.2,4468,-401916,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:22,33.2,4468,-403137,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:23,33.2,4468,-405884,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:24,33.2,4468,-402221,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:25,33.2,4468,-402527,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:26,33.2,4468,-402527,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:27,33.2,4468,-408325,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:28,33.2,4468,-407409,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:29,33.2,4468,-406494,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:30,33.2,4468,-401001,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:31,33.2,4468,-400390,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:33,33.2,4468,-405884,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:34,33.2,4468,-404053,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:35,33.2,4468,-402221,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:36,33.2,4468,-401611,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:37,33.2,4467,-402832,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:38,33.2,4467,-404968,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:39,33.2,4467,-406494,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:40,33.2,4467,-403137,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:41,33.2,4467,-403442,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:42,33.2,4467,-400696,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:43,33.2,4467,-401916,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:44,33.2,4467,-399170,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:45,33.2,4467,-401611,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:46,33.2,4467,-390014,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:47,33.2,4467,-398254,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:48,33.2,4467,-397949,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:50,33.2,4468,-406799,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:51,33.2,4468,-399475,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:52,33.2,4468,-402832,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:53,33.2,4468,-400085,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:54,33.2,4468,-399475,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:55,33.2,4468,-404358,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:56,33.2,4468,-403137,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:57,33.2,4468,-392761,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:58,33.2,4468,-399170,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:11:59,33.2,4468,-395813,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:00,33.2,4468,-395813,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:01,33.2,4468,-399475,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:02,33.2,4467,-398865,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:03,33.2,4467,-398865,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:05,33.2,4467,-400696,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:06,33.2,4467,-397644,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:07,33.2,4467,-407715,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:08,33.2,4467,-394287,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:09,33.2,4467,-400085,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:10,33.2,4467,-398254,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:11,33.2,4467,-402527,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:12,33.2,4467,-404358,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:13,33.2,4467,-397033,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:14,33.2,4467,-395508,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:15,33.2,4467,-399780,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:16,33.2,4467,-395508,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:17,33.2,4467,-395508,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:18,33.2,4467,-395508,98,3285100,CHARGING,PLUGGED_AC
