timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-30 09:56:58,36.1,4486,-1631470,68,2425920,CHARGING,PLUGGED_AC
2025-07-30 09:56:59,36.1,4486,-1627198,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:01,36.1,4486,-1625977,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:02,36.1,4486,-1623841,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:03,36.1,4486,-1623841,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:04,36.1,4486,-1622925,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:05,36.1,4486,-1620179,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:06,36.1,4486,-1620484,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:07,36.1,4486,-1620484,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:08,36.1,4486,-1619263,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:09,36.1,4486,-1618958,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:10,36.1,4486,-1616212,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:11,36.1,4486,-1618348,68,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:13,36.1,4486,-1617737,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:14,36.1,4486,-1615296,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:15,36.1,4486,-1616212,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:16,36.1,4486,-1613465,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:17,36.1,4486,-1615296,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:18,36.1,4486,-1612855,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:19,36.1,4486,-1611939,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:20,36.1,4486,-1615296,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:21,36.1,4486,-1609193,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:22,36.1,4486,-1607972,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:23,36.1,4486,-1605836,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:24,36.1,4486,-1604310,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:26,36.1,4486,-1604615,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:27,36.1,4486,-1603394,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:28,36.1,4486,-1604310,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:29,36.1,4486,-1599732,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:30,36.1,4486,-1597596,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:31,36.1,4486,-1600037,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:32,36.1,4486,-1598206,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:33,36.1,4486,-1598511,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:34,36.1,4486,-1597291,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:35,36.1,4486,-1595460,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:36,36.1,4486,-1596375,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:37,36.1,4486,-1594239,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:38,36.1,4486,-1594239,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:40,36.0,4485,-1596680,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:41,36.0,4485,-1593629,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:42,36.0,4485,-1589356,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:43,36.0,4487,-1585999,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:44,36.0,4487,-1585084,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:45,36.0,4487,-1588746,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:46,36.0,4487,-1585999,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:47,36.0,4487,-1585999,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:48,36.0,4487,-1583558,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:49,36.0,4487,-1584473,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:50,36.0,4487,-1581116,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:52,36.0,4487,-1582947,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:53,36.0,4487,-1582032,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:54,36.0,4487,-1579285,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:55,36.0,4487,-1577759,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:56,36.0,4487,-1577454,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:57,36.0,4487,-1576234,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:58,36.0,4487,-1577149,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:57:59,36.0,4487,-1576539,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:00,36.0,4487,-1576234,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:01,36.0,4487,-1573487,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:02,36.0,4487,-1574708,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:04,36.0,4487,-1573487,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:05,36.0,4487,-1572571,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:06,36.0,4487,-1569520,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:07,36.0,4487,-1568604,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:08,36.0,4487,-1571046,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:09,36.0,4487,-1567689,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:10,36.0,4487,-1567078,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:11,36.0,4487,-1565552,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:12,36.0,4487,-1560364,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:13,36.0,4487,-1563416,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:14,36.0,4487,-1563111,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:16,36.0,4487,-301208,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:17,35.9,4485,-1563721,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:18,35.9,4485,-1559754,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:19,35.9,4485,-1558533,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:20,35.9,4485,-1559449,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:21,35.9,4485,-1556702,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:22,35.9,4485,-1558228,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:23,35.9,4485,-1554871,69,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:24,35.9,4485,-1556092,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:25,35.9,4484,-1552735,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:26,35.9,4484,-1557007,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:27,35.9,4484,-1551514,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:29,35.9,4484,-1549683,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:30,35.9,4484,-1549683,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:31,35.9,4484,-1548463,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:32,35.9,4484,-1548768,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:33,35.9,4484,-1545106,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:34,35.9,4484,-1546937,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:35,35.9,4484,-1548157,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:36,35.9,4484,-1542054,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:37,35.9,4484,-1540833,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:38,35.9,4484,-1542054,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:39,35.9,4485,-1539307,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:41,35.9,4485,-1537781,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:42,35.9,4485,-1535645,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:43,35.9,4485,-1535035,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:44,35.9,4485,-1534730,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:45,35.9,4485,-1535950,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:46,35.9,4485,-1533204,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:47,35.9,4485,-1535950,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:48,35.8,4484,-1532899,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:49,35.8,4484,-1538087,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:50,35.8,4484,-1531067,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:51,35.8,4484,-1531678,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:52,35.8,4484,-1526185,70,2476460,CHARGING,PLUGGED_AC
2025-07-30 09:58:53,35.8,4484,-1530457,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:58:55,35.8,4484,-1528931,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:58:56,35.8,4484,-1525269,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:58:57,35.8,4484,-1526490,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:58:58,35.8,4484,-1526185,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:58:59,35.8,4484,-1524659,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:00,35.8,4484,-1521607,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:01,35.8,4484,-1522828,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:02,35.8,4484,-1523438,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:03,35.8,4484,-1522523,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:04,35.8,4484,-1517335,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:05,35.8,4484,-1517640,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:07,35.8,4484,-1520081,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:08,35.8,4484,-1515504,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:09,35.8,4484,-1515504,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:10,35.8,4484,-1516419,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:11,35.8,4484,-1512452,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:12,35.8,4484,-1510621,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:13,35.8,4484,-1511536,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:14,35.8,4484,-1512452,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:15,35.8,4484,-1512147,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:16,35.8,4484,-1513062,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:17,35.8,4484,-1506043,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:18,35.8,4484,-1507569,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:20,35.8,4484,-1502686,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:21,35.8,4484,-1505738,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:22,35.8,4484,-1506959,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:23,35.8,4484,-1502686,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:24,35.8,4484,-1502381,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:25,35.8,4484,-1502991,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:26,35.8,4484,-1502991,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:27,35.8,4484,-1501160,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:28,35.8,4484,-1499940,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:29,35.8,4484,-1500855,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:30,35.8,4484,-1499329,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:32,35.7,4485,-1500550,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:33,35.7,4485,-1495362,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:34,35.7,4485,-1499634,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:35,35.7,4485,-1490784,70,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:36,35.7,4485,-1492920,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:37,35.7,4485,-1494752,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:38,35.7,4485,-1492920,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:39,35.7,4485,-1489258,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:41,35.7,4485,-1490174,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:42,35.7,4485,-1488038,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:43,35.7,4485,-1492310,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:44,35.7,4485,-1487122,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:45,35.7,4485,-1489564,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:46,35.7,4485,-1483460,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:47,35.7,4485,-1485596,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:48,35.7,4485,-1481324,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:49,35.7,4485,-1481019,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:50,35.7,4485,-1481629,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:51,35.7,4485,-1483155,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:53,35.7,4485,-1481629,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:54,35.7,4484,-1484070,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:55,35.7,4484,-1481019,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:56,35.7,4484,-1480408,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:57,35.7,4484,-1474915,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:58,35.7,4484,-1475831,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 09:59:59,35.7,4484,-1474610,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:00,35.7,4484,-1477662,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:01,35.7,4484,-1470643,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:02,35.7,4484,-1474305,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:03,35.7,4484,-1471253,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:04,35.7,4484,-1467591,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:06,35.7,4484,-1468812,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:07,35.7,4484,-1470948,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:08,35.7,4484,-1476441,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:09,35.7,4484,-1470032,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:10,35.7,4484,-1466370,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:11,35.7,4484,-1465455,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:12,35.7,4484,-1467591,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:13,35.7,4484,-1467286,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:14,35.7,4484,-1463929,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:15,35.7,4484,-1462098,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:16,35.7,4484,-1460877,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:18,35.7,4484,-1461793,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:19,35.7,4484,-1459351,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:20,35.7,4484,-1456910,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:21,35.7,4484,-1460877,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:22,35.7,4484,-302734,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:23,35.6,4483,-1458741,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:24,35.6,4483,-1460877,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:25,35.6,4483,-1457825,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:26,35.6,4483,-1459046,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:27,35.6,4483,-1452637,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:28,35.6,4483,-1455689,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:30,35.6,4483,-1455079,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:31,35.6,4483,-1451111,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:32,35.6,4483,-1451111,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:33,35.6,4483,-1449586,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:34,35.6,4483,-1449891,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:35,35.6,4483,-1449586,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:36,35.6,4483,-1447449,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:37,35.6,4483,-1450501,71,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:38,35.6,4484,-1447144,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:39,35.5,4483,-1445313,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:40,35.5,4483,-1447449,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:41,35.5,4483,-1443787,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:43,35.5,4483,-1440735,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:44,35.5,4483,-1439820,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:45,35.5,4483,-1441041,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:46,35.5,4483,-1438599,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:47,35.5,4483,-1439820,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:48,35.5,4484,-1437684,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:49,35.5,4484,-1437684,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:50,35.5,4484,-1436158,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:51,35.5,4483,-1435853,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:52,35.5,4483,-1433411,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:53,35.5,4483,-1436768,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:55,35.5,4483,-1434632,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:56,35.5,4483,-1431885,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:57,35.5,4483,-1432801,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:58,35.5,4483,-1429139,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:00:59,35.5,4483,-1429139,72,2527000,CHARGING,PLUGGED_AC
2025-07-30 10:01:00,35.5,4482,-1428528,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:01,35.5,4482,-1429444,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:02,35.5,4482,-1426697,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:03,35.5,4482,-1425782,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:04,35.5,4482,-1425171,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:05,35.5,4482,-1425477,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:07,35.5,4482,-1427002,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:08,35.5,4482,-1423646,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:09,35.5,4482,-1419373,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:10,35.5,4482,-1421814,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:11,35.5,4482,-1420289,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:12,35.5,4482,-1419983,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:13,35.4,4482,-1417237,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:14,35.4,4482,-1417237,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:15,35.4,4482,-1416321,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:16,35.4,4482,-1413270,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:17,35.4,4482,-1412964,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:18,35.4,4482,-1411744,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:20,35.4,4482,-1412049,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:21,35.4,4482,-1412354,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:22,35.4,4482,-1410523,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:23,35.4,4482,-1407776,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:24,35.4,4482,-1411439,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:25,35.4,4483,-1408692,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:26,35.4,4483,-1406556,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:27,35.4,4483,-1406861,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:28,35.4,4483,-1407166,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:29,35.4,4483,-1408082,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:30,35.4,4483,-1404419,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:32,35.4,4483,-1404419,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:33,35.4,4483,-1401063,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:34,35.4,4483,-1399537,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:35,35.4,4483,-1400757,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:36,35.4,4483,-1399842,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:37,35.4,4483,-1397706,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:38,35.4,4483,-1397095,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:39,35.3,4483,-1398926,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:40,35.3,4483,-1398011,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:41,35.3,4483,-1395569,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:42,35.3,4483,-1393433,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:43,35.3,4483,-1394043,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:45,35.3,4483,-1395264,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:46,35.3,4483,-1388855,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:47,35.3,4483,-1390381,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:48,35.3,4483,-1388550,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:49,35.3,4483,-1391602,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:50,35.3,4482,-1389771,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:51,35.3,4482,-1389771,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:52,35.3,4482,-1388245,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:53,35.3,4482,-1384278,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:54,35.3,4482,-1387635,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:55,35.3,4482,-1382447,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:57,35.3,4482,-1383057,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:58,35.3,4482,-1381531,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:01:59,35.3,4482,-1381226,72,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:00,35.3,4483,-1378174,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:01,35.3,4483,-1379090,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:02,35.3,4483,-1380311,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:03,35.3,4483,-1377564,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:04,35.3,4482,-1382752,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:05,35.3,4482,-1380005,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:06,35.3,4482,-1376343,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:07,35.3,4482,-1373292,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:08,35.3,4482,-1374817,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:09,35.3,4482,-1371460,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:11,35.3,4482,-1372681,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:12,35.3,4482,-1372986,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:13,35.3,4482,-1374512,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:14,35.3,4482,-1368409,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:15,35.2,4482,-1367493,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:16,35.2,4482,-1369324,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:17,35.2,4482,-1363831,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:18,35.2,4482,-1362610,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:19,35.2,4482,-1366578,73,2577540,CHARGING,PLUGGED_AC
2025-07-30 10:02:20,35.2,4482,-1363831,73,2577540,CHARGING,PLUGGED_AC
